"JADUAL 22 : PURATA KADAR  PERTUKARAN, 2016-2023 ",,,,,,,,,,,,
"TABLE 22 : AVERAGE EXCHANGE RATES, 2016-2023",,,,,,,,,,,,
,,,,,,,,,,,,
,,RM bagi satu unit matawang asing 1,,,,,,,RM bagi 100 unit matawang asing 1,,,
,APR, 4.4227 , 4.8442 , 5.4997 , 3.2810 , 2.9594 , 3.3214 ,, 12.9049 , 5.3954 , 56.3422 , 3.3179 
,MAY, 4.5199 , 4.9133 , 5.6403 , 3.3452 , 3.0039 , 3.3736 ,, 13.2046 , 5.4930 , 57.6784 , 3.2946 
,JUN, 4.6336 , 5.0223 , 5.8532 , 3.4856 , 3.1126 , 3.4431 ,, 13.2838 , 5.6364 , 59.1713 , 3.2842 
,JUL, 4.5962 , 5.0783 , 5.9178 , 3.4772 , 3.0962 , 3.4425 ,, 13.2719 , 5.5966 , 58.7980 , 3.2569 
,AUG, 4.6080 , 5.0287 , 5.8566 , 3.4221 , 2.9918 , 3.4125 ,, 13.1617 , 5.5648 , 58.8978 , 3.1841 
,SEP, 4.6795 , 5.0043 , 5.8125 , 3.4556 , 3.0066 , 3.4339 ,, 13.0754 , 5.6356 , 59.7719 , 3.1713 
,OCT, 4.7461 , 5.0127 , 5.7771 , 3.4652 , 3.0155 , 3.4668 ,, 12.9984 , 5.7043 , 60.6581 , 3.1742 
,NOV, 4.6878 , 5.0682 , 5.8222 , 3.4179 , 3.0459 , 3.4770 ,, 13.2327 , 5.6300 , 60.0555 , 3.1320 
,DEC, 4.6590 , 5.0826 , 5.8971 , 3.4691 , 3.1161 , 3.4967 ,, 13.3163 , 5.5953 , 59.6600 , 3.2334 
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,

