"JADUAL 4 (SAMB) : EKSPORT DAN IMPORT MENGIKUT KUMPULAN BARANGAN (RM JUTA), 2019-2023",,,,,,,,,,,,,
"TABLE 4 (CONT'D) : EXPORTS AND IMPORTS BY COMMODITY GROUPS (RM MILLION), 2019-2023",,,,,,,,,,,,,
,,,,,,,,,,,,,
,, EKSPORT ,,,,,, IMPORT ,,,,,
597,PREPARED ADDITIVES FOR MINERAL OILS AND THE LIKE; PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION; ANTI-FREEZING PREPARATIONS AND PREPARED DE-ICING FLUIDS; LUBRICATING PREPARATIONS, 163 , 162 , 215 , 218 , 249 ,," 1,254 "," 1,069 "," 1,125 "," 1,496 "," 1,465 ",
598,"MISCELLANEOUS CHEMICAL PRODUCTS, N.E.S."," 9,591 "," 7,879 "," 10,709 "," 13,845 "," 12,639 ",," 11,379 "," 10,235 "," 13,368 "," 19,599 "," 19,396 ",
599,"RESIDUAL PRODUCTS OF THE CHEMICAL OR ALLIED INDUSTRIES, N.E.S.; MUNICIPAL WASTE; SEWAGE SLUDGE; OTHER WASTES", 2 , 4 , 6 , 8 , 5 ,, 3 , 3 , 17 , 3 , 5 ,
611,LEATHER, 66 , 73 , 76 , 85 , 84 ,, 280 , 265 , 272 , 266 , 288 ,
612,"MANUFACTURES OF LEATHER OR OF COMPOSITION LEATHER, N.E.S.; SADDLERY AND HARNESS", 19 , 8 , 10 , 16 , 18 ,, 30 , 41 , 27 , 41 , 67 ,
613,"FURSKINS, TANNED OR 
DRESSED (INCLUDING HEADS, 
TAILS, PAWS AND OTHER PIECES 
OR CUTTINGS), UNASSEMBLED, 
OR ASSEMBLED (WITHOUT THE 
ADDITION OF OTHER 
MATERIALS), OTHER THAN 
THOSE OF HEADING 848.31", 326 , 103 , 199 , 245 , 64 ,, 23 , 4 , 9 , 23 , 17 ,
621,"MATERIALS OF RUBBER (E.G., PASTES, PLATES, SHEETS, RODS, THREAD, TUBES, OF RUBBER)"," 1,749 "," 1,593 "," 2,065 "," 2,209 "," 2,240 ",, 505 , 599 , 822 , 862 ," 1,150 ",
625,"RUBBER TYRES, INTERCHANGEABLE 
TYRE TREADS, TYRE FLAPS AND 
INNER TUBES FOR WHEELS OF ALL 
KINDS"," 1,572 "," 1,444 "," 1,857 "," 1,967 "," 2,255 ",," 2,640 "," 2,312 "," 2,655 "," 3,509 "," 3,246 ",
629,"ARTICLES OF RUBBER, N.E.S."," 1,359 "," 1,340 "," 1,453 "," 1,734 "," 1,765 ",, 996 ," 1,169 "," 1,358 "," 1,690 "," 1,702 ",
633,CORK MANUFACTURES, 1 , * , 1 , 1 , 3 ,, 4 , 3 , 4 , 5 , 5 ,
634,"VENEERS, PLYWOOD, PARTICLE BOARD, AND OTHER WOOD, WORKED, N.E.S."," 5,042 "," 3,946 "," 4,340 "," 4,908 "," 4,080 ",," 1,994 "," 2,085 "," 2,802 "," 3,168 "," 3,028 ",
635,"WOOD MANUFACTURES, N.E.S."," 1,590 "," 1,504 "," 1,772 "," 2,030 "," 1,655 ",, 315 , 434 , 559 , 540 , 476 ,
641,PAPER AND PAPERBOARD," 2,168 "," 1,815 "," 3,491 "," 4,144 "," 5,452 ",," 6,502 "," 5,769 "," 6,628 "," 6,706 "," 5,780 ",
642,"PAPER AND PAPERBOARD, CUT TO SIZE OR SHAPE, AND ARTICLES OF PAPER OR PAPERBOARD"," 2,687 "," 2,324 "," 2,707 "," 2,974 "," 3,017 ",," 2,042 "," 1,745 "," 2,119 "," 2,785 "," 2,615 ",
651,TEXTILE YARN," 3,137 "," 2,768 "," 3,783 "," 3,889 "," 3,096 ",," 1,172 ", 992 ," 1,283 "," 1,301 ", 999 ,
652,"COTTON FABRICS, WOVEN (NOT INCLUDING NARROW OR SPECIAL FABRICS)", 384 , 255 , 241 , 341 , 247 ,, 483 , 236 , 131 , 147 , 143 ,
653,"FABRICS, WOVEN, OF MAN-MADE 
TEXTILE MATERIALS (NOT 
INCLUDING NARROW OR SPECIAL 
FABRICS)"," 1,012 "," 1,046 "," 1,012 "," 1,124 ", 919 ,," 1,148 "," 1,148 "," 1,028 "," 1,101 "," 1,049 ",
654,"OTHER TEXTILE FABRICS, 
WOVEN", 27 , 41 , 18 , 13 , 14 ,, 199 , 130 , 79 , 45 , 37 ,
655,"KNITTED OR CROCHETED FABRICS (INCLUDING TUBULAR KNIT FABRICS, N.E.S., PILE FABRICS AND OPENWORK FABRICS), N.E.S."," 1,166 ", 973 ," 1,274 "," 1,300 "," 1,421 ",, 546 , 394 , 520 , 569 , 484 ,
656,"TULLES, LACE, EMBROIDERY, RIBBONS, TRIMMINGS AND OTHER SMALLWARES", 54 , 72 , 70 , 53 , 59 ,, 169 , 168 , 149 , 150 , 139 ,
657,"SPECIAL YARNS, SPECIAL TEXTILE 
FABRICS AND RELATED 
PRODUCTS"," 1,431 "," 1,263 "," 1,424 "," 1,409 "," 1,266 ",," 1,630 "," 1,529 "," 1,709 "," 1,902 "," 1,866 ",
658,"MADE-UP ARTICLES, WHOLLY OR 
CHIEFLY OF TEXTILE MATERIALS, 
N.E.S.", 357 , 381 , 370 , 479 , 592 ,," 1,298 "," 2,541 "," 1,654 "," 1,677 "," 1,278 ",
659,"FLOOR COVERINGS, ETC.", 81 , 51 , 114 , 114 , 104 ,, 396 , 344 , 440 , 589 , 498 ,
661,"LIME, CEMENT, AND FABRICATED 
CONSTRUCTION MATERIALS 
(EXCEPT GLASS AND CLAY 
MATERIALS)"," 1,074 ", 762 ," 1,071 "," 1,406 "," 1,098 ",, 676 , 571 , 646 , 943 ," 1,027 ",
662,CLAY CONSTRUCTION MATERIALS AND REFRACTORY CONSTRUCTION MATERIALS, 560 , 467 , 504 , 588 , 596 ,," 1,025 "," 1,147 "," 1,145 "," 1,470 "," 1,692 ",
663,"MINERAL MANUFACTURES, 
N.E.S."," 2,780 "," 2,601 "," 3,800 "," 3,462 "," 4,642 ",," 1,368 "," 1,525 "," 1,885 "," 1,678 "," 1,888 ",
664,GLASS," 3,499 "," 3,506 "," 4,247 "," 5,441 "," 5,210 ",," 2,576 "," 2,040 "," 2,234 "," 2,263 "," 2,513 ",
665,GLASSWARE, 618 , 576 , 607 , 645 , 559 ,," 1,068 ", 857 , 911 ," 1,033 ", 954 ,
666,POTTERY, 232 , 250 , 217 , 204 , 180 ,, 165 , 232 , 174 , 150 , 107 ,
667,"PEARLS AND PRECIOUS OR SEMIPRECIOUS STONES, UNWORKED OR WORKED", 316 , 185 , 126 , 200 , 184 ,, 473 , 257 , 370 , 465 , 389 ,
671,"PIG-IRON, SPIEGELEISEN, SPONGE 
IRON, IRON OR STEEL GRANULES 
AND POWDERS AND FERRO-
ALLOYS"," 4,510 "," 3,811 "," 4,809 "," 7,502 "," 5,046 ",, 764 , 905 , 767 ," 1,265 ", 793 ,
672,"INGOTS AND OTHER PRIMARY FORMS, OF IRON OR STEEL; SEMI-FINISHED PRODUCTS OF IRON OR STEEL"," 4,795 "," 2,782 "," 4,275 "," 3,134 "," 4,664 ",, 898 , 459 , 518 , 73 , 966 ,
673,"FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL, NOT CLAD, PLATED OR COATED", 482 , 259 , 495 , 606 , 833 ,," 7,990 "," 6,134 "," 9,702 "," 10,140 "," 9,069 ",
674,"FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL, CLAD, PLATED OR COATED", 548 , 420 , 611 , 861 , 786 ,," 2,596 "," 2,444 "," 3,754 "," 4,250 "," 4,111 ",
675,FLAT-ROLLED PRODUCTS OF ALLOY STEEL," 3,072 "," 1,980 "," 2,457 "," 3,165 "," 1,986 ",," 5,425 "," 3,354 "," 5,106 "," 5,255 "," 4,092 ",
676,"IRON AND STEEL BARS, RODS, ANGLES, SHAPES AND SECTIONS (INCLUDING SHEET PILING)"," 4,913 "," 10,997 "," 13,688 "," 15,448 "," 12,567 ",," 4,541 "," 3,440 "," 5,014 "," 6,048 "," 5,772 ",
677,"RAILS OR RAILWAY TRACK CONSTRUCTION MATERIAL, OF IRON OR STEEL", 21 , 10 , 10 , 7 , 6 ,, 154 , 157 , 73 , 90 , 252 ,
678,WIRE OF IRON OR STEEL, 901 , 602 , 784 ," 1,023 ", 970 ,, 698 , 630 , 770 , 925 , 993 ,
679,"TUBES, PIPES AND HOLLOW PROFILES, AND TUBE OR PIPE FITTINGS, OF IRON OR STEEL"," 1,849 "," 1,825 "," 1,906 "," 1,929 "," 3,519 ",," 3,522 "," 3,021 "," 2,925 "," 4,106 "," 4,515 ",
681,"SILVER, PLATINUM AND OTHER METALS OF THE PLATINUM 
GROUP", 611 , 545 ," 1,425 "," 1,262 ", 667 ,," 1,592 "," 1,574 "," 2,801 "," 2,118 ", 858 ,
682,COPPER," 11,183 "," 8,153 "," 12,697 "," 12,634 "," 11,511 ",," 11,638 "," 7,906 "," 14,322 "," 17,838 "," 17,625 ",
683,NICKEL," 1,636 ", 536 ," 2,865 "," 1,142 ", 597 ,," 1,774 ", 529 , 380 , 823 , 811 ,
684,ALUMINIUM," 11,659 "," 13,042 "," 26,654 "," 29,261 "," 24,215 ",," 11,630 "," 16,355 "," 9,683 "," 16,488 "," 19,127 ",
685,LEAD, 754 , 487 , 717 , 977 ," 1,354 ",, 325 , 347 , 402 , 520 , 511 ,
686,ZINC, 402 , 393 , 590 , 661 , 616 ,," 1,226 "," 1,655 ", 908 ," 1,145 "," 1,897 ",
687,TIN," 1,909 "," 1,621 "," 2,306 "," 2,433 "," 2,095 ",, 651 , 354 ," 1,014 ", 730 , 668 ,
689,"MISCELLANEOUS NON-FERROUS BASE METALS EMPLOYED IN METALLURGY, AND CERMETS", 234 , 442 , 281 , 159 , 274 ,, 439 , 452 , 302 , 608 , 341 ,
691,"STRUCTURES AND PARTS OF STRUCTURES, N.E.S., OF IRON, STEEL OR ALUMINIUM"," 2,242 "," 2,373 "," 2,712 "," 2,718 "," 2,680 ",," 1,156 "," 1,071 "," 1,472 "," 1,725 "," 2,764 ",
692,METAL CONTAINERS FOR STORAGE OR TRANSPORT, 671 , 627 , 903 , 938 , 961 ,, 481 , 434 , 488 , 709 , 594 ,
693,WIRE PRODUCTS (EXCLUDING INSULATED ELECTRICAL WIRING) AND FENCING GRILLS, 887 , 614 , 825 ," 1,199 "," 1,161 ",, 634 , 514 , 597 , 630 , 764 ,
694,"NAILS, SCREWS, NUTS, BOLTS, RIVETS AND THE LIKE, OF IRON, STEEL, COPPER OR ALUMINIUM"," 1,485 "," 1,323 "," 1,814 "," 1,903 "," 1,543 ",," 1,818 "," 1,765 "," 2,352 "," 2,894 "," 2,900 ",
695,TOOLS FOR USE IN THE HAND OR IN MACHINES, 615 , 540 , 588 , 704 , 708 ,," 1,565 "," 1,553 "," 1,955 "," 2,098 "," 2,045 ",
696,CUTLERY, 25 , 40 , 44 , 44 , 57 ,, 163 , 164 , 193 , 230 , 208 ,
697,"HOUSEHOLD EQUIPMENT OF BASE METAL, N.E.S.", 360 , 279 , 411 , 415 , 427 ,, 691 , 690 , 884 , 933 , 725 ,
699,"MANUFACTURES OF BASE METAL, N.E.S."," 6,771 "," 5,428 "," 6,754 "," 7,638 "," 7,515 ",," 6,918 "," 6,602 "," 8,432 "," 10,119 "," 9,658 ",
711,"STEAM OR OTHER VAPOUR-GENERATING BOILERS, SUPERHEATED WATER BOILERS, AND AUXILIARY PLANT FOR USE THEREWITH; PARTS THEREOF", 212 , 153 , 153 , 249 , 287 ,, 565 , 170 , 207 , 552 , 316 ,
712,"STEAM TURBINES AND OTHER VAPOUR TURBINES AND PARTS THEREOF, N.E.S.", 21 , 30 , 27 , 35 , 50 ,, 321 , 199 , 185 , 312 , 198 ,
713,"INTERNAL COMBUSTION PISTON 
ENGINES AND PARTS THEREOF, 
N.E.S.", 673 , 431 , 435 , 602 , 735 ,," 3,277 "," 2,491 "," 2,786 "," 4,959 "," 5,242 ",
714,"ENGINES AND MOTORS, NON-ELECTRIC (OTHER THAN THOSE OF GROUPS 712, 713 AND 718); PARTS, N.E.S., OF THESE ENGINES AND MOTORS"," 1,594 ", 981 , 784 , 840 ," 1,129 ",," 4,327 "," 3,367 "," 2,249 "," 2,503 "," 3,888 ",
716,"ROTATING ELECTRIC PLANT AND PARTS THEREOF, N.E.S."," 1,135 ", 805 , 939 ," 1,119 ", 989 ,," 6,378 "," 4,538 "," 4,716 "," 5,038 "," 4,634 ",
718,"POWER-GENERATING MACHINERY AND PARTS THEREOF, N.E.S.", 224 , 183 , 204 , 159 , 204 ,, 391 , 368 , 467 , 574 , 643 ,
721,AGRICULTURAL MACHINERY (EXCLUDING TRACTORS) AND PARTS THEREOF, 975 , 711 , 767 , 825 , 675 ,, 584 , 442 , 434 , 479 , 552 ,
722,"TRACTORS (OTHER THAN THOSE OF HEADINGS 744.14 
AND 744.15)", 10 , 8 , 7 , 9 , 14 ,, 138 , 161 , 213 , 329 , 274 ,
723,CIVIL ENGINEERING AND CONTRACTORS' PLANT AND EQUIPMENT; PARTS THEREOF," 3,129 "," 2,781 "," 2,810 "," 2,663 "," 2,894 ",," 3,229 "," 2,545 "," 3,822 "," 4,299 "," 4,363 ",
724,"TEXTILE AND LEATHER 
MACHINERY AND PARTS 
THEREOF, N.E.S.", 766 , 703 ," 1,053 ", 779 , 428 ,," 1,224 "," 1,043 "," 1,546 "," 1,461 "," 1,111 ",
725,"PAPER MILL AND PULP MILL MACHINERY, PAPER-CUTTING MACHINES AND OTHER MACHINERY FOR THE MANUFACTURE OF PAPER ARTICLES; PARTS THEREOF", 115 , 860 ," 1,453 ", 454 , 573 ,, 627 ," 1,221 ", 805 ," 1,635 ", 935 ,
726,PRINTING AND BOOKBINDING MACHINERY AND PARTS THEREOF, 431 , 396 , 514 , 577 , 488 ,," 1,015 ", 978 ," 1,170 "," 1,031 ", 872 ,
727,FOOD-PROCESSING MACHINES (EXCLUDING DOMESTIC); PARTS THEREOF, 806 , 679 , 624 ," 1,203 "," 1,508 ",, 732 , 583 , 595 , 525 , 623 ,
728,"OTHER MACHINERY AND EQUIPMENT SPECIALIZED FOR PARTICULAR INDUSTRIES; PARTS THEREOF, N.E.S."," 9,932 "," 11,250 "," 16,469 "," 22,930 "," 21,255 ",," 13,449 "," 12,193 "," 15,793 "," 22,695 "," 21,904 ",
731,MACHINE TOOLS WORKING BY REMOVING METAL OR OTHER MATERIAL, 251 , 134 , 170 , 159 , 252 ,," 1,515 "," 1,190 "," 1,591 "," 1,971 "," 1,637 ",
733,"MACHINE TOOLS FOR WORKING METAL, SINTERED METAL CARBIDES OR CERMETS, WITHOUT REMOVING MATERIAL", 346 , 385 , 675 , 443 , 426 ,, 725 , 571 , 608 , 757 , 658 ,
735,"PARTS, N.E.S., AND ACCESSORIES 
SUITABLE FOR USE SOLELY OR 
PRINCIPALLY WITH THE 
MACHINES FALLING WITHIN 
GROUPS 731 AND 733 
(INCLUDING WORK OR TOOL 
HOLDERS, SELF-OPENING DIE-
HEADS, DIVIDING HEADS AND 
OTHER SPECIAL ATTACHMENTS 
FOR MACHINE TOOLS); 
TOOL HOLDER", 669 , 782 , 967 ," 1,056 ", 833 ,," 1,575 ", 717 , 995 ," 1,210 ", 907 ,
737,"METALWORKING MACHINERY (OTHER THAN MACHINE TOOLS) AND PARTS THEREOF, N.E.S.", 214 , 171 , 289 , 352 , 351 ,, 897 , 880 , 937 ," 1,216 "," 1,464 ",
741,"HEATING AND COOLING 
EQUIPMENT AND PARTS 
THEREOF, N.E.S."," 8,202 "," 6,953 "," 8,168 "," 10,280 "," 8,708 ",," 4,863 "," 5,262 "," 5,155 "," 8,246 "," 8,893 ",
742,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS; PARTS FOR SUCH PUMPS AND LIQUID ELEVATORS", 487 , 372 , 470 , 598 , 660 ,," 2,019 "," 1,796 "," 1,938 "," 2,418 "," 2,684 ",
743,"PUMPS (OTHER THAN PUMPS 
FOR LIQUIDS), AIR OR OTHER 
GAS COMPRESSORS AND FANS; 
VENTILATING OR RECYCLING 
HOODS INCORPORATING A FAN, 
WHETHER OR NOT FITTED WITH 
FILTERS; CENTRIFUGES; FILTERING 
OR PURIFYING APPARATUS; 
PARTS THEREOF"," 4,605 "," 4,320 "," 4,869 "," 5,647 "," 4,866 ",," 6,847 "," 6,107 "," 7,610 "," 9,176 "," 9,070 ",
744,"MECHANICAL HANDLING 
EQUIPMENT AND PARTS 
THEREOF, N.E.S."," 1,727 "," 1,343 "," 1,797 "," 1,721 "," 1,865 ",," 3,579 "," 3,101 "," 3,018 "," 4,299 "," 4,514 ",
745,"NON-ELECTRICAL MACHINERY, 
TOOLS AND MECHANICAL 
APPARATUS AND PARTS 
THEREOF, N.E.S.", 762 , 907 ," 1,245 ", 945 , 958 ,," 2,087 "," 2,077 "," 2,413 "," 2,701 "," 2,407 ",
746,BALL- OR ROLLER BEARINGS, 828 , 809 ," 1,197 "," 1,834 "," 1,696 ",," 1,139 "," 1,069 "," 1,710 "," 2,294 "," 2,089 ",
747,"TAPS, COCKS, VALVES AND 
SIMILAR APPLIANCES FOR PIPES, 
BOILER SHELLS, TANKS, VATS OR 
THE LIKE, INCLUDING PRESSURE-
REDUCING VALVES AND 
THERMOSTATICALLY 
CONTROLLED VALVES"," 1,774 "," 1,972 "," 2,213 "," 2,831 "," 3,388 ",," 3,653 "," 3,272 "," 3,433 "," 4,067 "," 4,568 ",
748,"TRANSMISSION SHAFTS 
(INCLUDING CAMSHAFTS AND 
CRANKSHAFTS) AND CRANKS; 
BEARING HOUSINGS AND PLAIN 
SHAFT BEARINGS; GEARS AND 
GEARING; BALL OR ROLLER 
SCREWS; GEARBOXES AND 
OTHER SPEED CHANGERS 
(INCLUDING TORQUE 
CONVERTERS); FLYWHEELS AND 
PULLEYS  (INCLUDING PULLEY 
BLOCKS); CLUTCHES AND SHAFT 
COUPLINGS (INCLUDING 
UNIVERSAL JOINTS); 
ARTICULATED LINK CHAIN; 
PARTS THEREOF", 617 , 505 , 645 , 788 , 824 ,," 2,108 "," 1,774 "," 2,175 "," 2,325 "," 2,545 ",
749,"NON-ELECTRIC PARTS AND 
ACCESSORIES OF MACHINERY, 
N.E.S."," 1,093 ", 822 , 978 ," 1,311 "," 1,196 ",," 2,375 "," 2,010 "," 2,066 "," 2,311 "," 2,220 ",
751,OFFICE MACHINES," 13,339 "," 13,497 "," 18,048 "," 15,048 "," 13,640 ",," 3,417 "," 2,896 "," 3,020 "," 3,496 "," 3,582 ",
752,"AUTOMATIC DATA-PROCESSING 
MACHINES AND UNITS THEREOF; 
MAGNETIC OR OPTICAL READERS, 
MACHINES FOR TRANSCRIBING 
DATA ONTO DATA MEDIA IN 
CODED FORM AND MACHINES 
FOR PROCESSING SUCH DATA, 
N.E.S."," 27,390 "," 20,901 "," 26,083 "," 32,715 "," 29,273 ",," 11,462 "," 10,658 "," 15,292 "," 15,660 "," 18,440 ",
759,"PARTS AND ACCESSORIES (OTHER THAN COVERS, CARRYING CASES AND THE LIKE) SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH MACHINES FALLING WITHING GROUPS 751 AND 752"," 8,618 "," 11,012 "," 10,184 "," 11,373 "," 9,634 ",," 8,177 "," 7,219 "," 7,694 "," 11,114 "," 9,085 ",
761,"MONITORS AND PROJECTORS, 
NOT INCORPORATING 
TELEVISION RECEPTION 
APPARATUS; RECEPTION
APPARATUS FOR TELEVISION, 
WHETHER OR NOT 
INCORPORATING RADIO-
BROADCAST RECEIVERS OR 
SOUND OR VIDEO RECORDING 
OR REPRODUCING APPARATUS"," 7,894 "," 6,802 "," 8,127 "," 8,207 "," 6,286 ",," 1,704 "," 1,614 "," 2,382 "," 2,604 "," 2,217 ",
762,"RECEPTION APPARATUS FOR 
RADIO-BROADCASTING, 
WHETHER OR NOT COMBINED, 
IN THE SAME HOUSING, WITH 
SOUND RECORDING OR RE-
PRODUCING APPARATUS OR 
A CLOCK"," 2,857 "," 2,239 "," 2,162 "," 1,889 "," 1,438 ",, 260 , 253 , 271 , 312 , 343 ,
763,"SOUND RECORDING OR RE-
PRODUCING APPARATUS; VIDEO 
RECORDING OR REPRODUCING 
APPARATUS; WHETHER OR NOT 
INCORPORATING A VIDEO TUNER", 952 , 781 , 884 , 907 , 757 ,, 158 , 140 , 101 , 83 , 72 ,
764,"TELECOMMUNICATIONS 
EQUIPMENT, N.E.S., AND PARTS, 
N.E.S., AND ACCESSORIES OF 
APPARATUS FALLING WITHIN 
DIVISION 76"," 30,608 "," 34,421 "," 41,260 "," 51,387 "," 48,087 ",," 24,912 "," 25,090 "," 28,309 "," 27,327 "," 29,641 ",
771,ELECTRIC POWER MACHINERY (OTHER THAN ROTATING ELECTRIC PLANT OF GROUP 716) AND PARTS THEREOF," 3,632 "," 4,447 "," 5,474 "," 6,687 "," 7,707 ",," 5,109 "," 5,375 "," 7,100 "," 8,381 "," 8,172 ",
772,"ELECTRICAL APPARATUS FOR 
SWITCHING OR PROTECTING 
ELECTRICAL CIRCUITS OR FOR 
MAKING CONNECTIONS TO OR 
IN ELECTRICAL CIRCUITS (E.G., 
SWITCHES, RELAYS, FUSES, 
LIGHTNING ARRESTERS, 
VOLTAGE LIMITERS, SURGE 
SUPPRESSORS, PLUGS AND 
SOCKETS, LAMP-HOLDERS 
AND JUNCTION BOXES); 
ELECTRICAL RESISTORS 
(INCLUDING RHEOSTATS AND 
POTENTIOMETERS), OTHER 
THAN HEATING RESISTORS; 
PRINTED CIRCUITS; BOARDS, 
PANELS (INCLUDING 
NUMERICAL CONTROL 
PANELS), CONSOLES, DESKS, 
CABINETS AND OTHER BASES, 
EQUIPPED WITH TWO OR MORE 
APPARATUS FOR SWITCHING, 
PROTECTING OR FOR MAKING 
CONNECTIONS TO OR IN 
ELECTRICAL CIRCUITS, FOR 
ELECTRIC CONTROL OR THE 
DISTRIBUTION OF ELECTRICITY 
(EXCLUDING SWITHCHING 
APPARATUS OF SUBGROUP 764.1)"," 17,644 "," 14,989 "," 17,675 "," 24,476 "," 24,590 ",," 22,365 "," 22,725 "," 27,213 "," 36,701 "," 33,049 ",
773,"EQUIPMENT FOR DISTRIBUTING ELECTRICITY, N.E.S."," 3,615 "," 3,410 "," 4,535 "," 4,909 "," 4,575 ",," 4,003 "," 3,967 "," 5,504 "," 6,752 "," 6,409 ",
774,"ELECTRODIAGNOSTIC APPARATUS FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY PURPOSES, AND RADIOLOGICAL APPARATUS"," 1,792 "," 2,104 "," 2,661 "," 2,939 "," 3,152 ",," 1,221 "," 1,166 "," 1,574 "," 1,756 "," 1,851 ",
775,"HOUSEHOLD-TYPE ELECTRICAL 
AND NON-ELECTRICAL EQUIPMENT, 
N.E.S."," 11,667 "," 12,740 "," 13,069 "," 13,294 "," 11,495 ",," 3,335 "," 3,657 "," 4,072 "," 3,559 "," 3,008 ",
776,"THERMIONIC, COLD CATHODE OR PHOTO-CATHODE VALVES AND TUBES (E.G., VACUUM OR VAPOUR OR GAS-FILLED VALVES AND TUBES, MERCURY ARC RECTIFYING VALVES AND TUBES, CATHODE-RAY TUBES, TELEVISION CAMERA TUBES); DIODES, TRANSISTORS AND SIMILAR SEMICONDUCTOR DEVICES; PHOTOSENSITIVE SEMICONDUCTOR DEVICES; LIGHT-EMITTING DIODES; MOUNTED PIEZOELECTRIC CRYSTALS; ELECTRONIC INTEGRATED CIRCUITS AND MICROASSEMBLES; PARTS THEREOF"," 221,709 "," 239,141 "," 281,393 "," 387,338 "," 387,403 ",," 144,925 "," 154,165 "," 194,944 "," 255,295 "," 221,166 ",
778,"ELECTRICAL MACHINERY AND APPARATUS, N.E.S."," 21,400 "," 19,808 "," 24,396 "," 31,787 "," 27,420 ",," 14,490 "," 14,074 "," 17,071 "," 20,436 "," 18,909 ",
781,"MOTOR CARS AND OTHER 
MOTOR VEHICLES PRINCIPALLY 
DESIGNED FOR THE TRANSPORT 
OF PERSONS (OTHER THAN 
MOTOR VEHICLES FOR THE 
TRANSPORT OF TEN OR MORE 
PERSONS, INCLUDING THE 
DRIVER), INCLUDING STATION-
WAGONS AND RACING CARS"," 1,795 "," 1,359 "," 1,502 "," 2,242 "," 1,919 ",," 8,478 "," 4,397 "," 5,409 "," 6,635 "," 8,180 ",
782,"MOTOR VEHICLES FOR THE 
TRANSPORT OF GOODS AND 
SPECIAL-PURPOSE MOTOR 
VEHICLES", 56 , 74 , 54 , 36 , 33 ,," 3,684 "," 2,167 "," 3,512 "," 4,716 "," 5,850 ",
783,"ROAD MOTOR VEHICLES, N.E.S.", 438 , 330 , 191 , 247 , 540 ,, 973 , 645 , 419 , 822 ," 1,114 ",
784,"PARTS AND ACCESSORIES OF THE MOTOR VEHICLES OF GROUPS 722, 781, 782 AND 783"," 4,545 "," 4,205 "," 4,862 "," 5,258 "," 5,300 ",," 11,522 "," 9,570 "," 11,802 "," 17,017 "," 19,417 ",
785,"MOTOR CYCLES (INCLUDING 
MOPEDS) AND CYCLES, 
MOTORIZED AND NON-MOTIRIZED; 
INVALID CARRIAGES"," 1,948 "," 2,010 "," 2,407 "," 3,422 "," 2,044 ",," 1,574 "," 1,633 "," 2,767 "," 2,680 "," 2,237 ",
786,"TRAILERS AND SEMI-TRAILERS; 
OTHER VEHICLES, NOT 
MECHANICALLY-PROPELLED; 
SPECIALLY DESIGNED AND 
EQUIPPED TRANSPORT 
CONTAINERS", 373 , 281 , 302 , 670 , 592 ,, 310 , 223 , 316 , 340 , 312 ,
791,RAILWAY VEHICLES (INCLUDING HOVERTRAINS) AND ASSOCIATED EQUIPMENT, 89 , 43 , 78 , 67 , 101 ,, 640 , 467 , 570 , 547 , 752 ,
792,AIRCRAFT AND ASSOCIATED EQUIPMENT; SPACECRAFT (INCLUDING SATELLITES) AND SPACECRAFT LAUNCH VEHICLES; PARTS THEREOF," 8,815 "," 9,340 "," 5,794 "," 6,332 "," 6,032 ",," 12,829 "," 7,103 "," 8,037 "," 17,709 "," 17,231 ",
793,"SHIPS, BOATS (INCLUDING HOVERCRAFT) AND FLOATING STRUCTURES"," 1,084 ", 817 , 723 , 714 , 939 ,, 776 ," 10,314 ", 757 , 456 , 307 ,
811,PREFABRICATED BUILDINGS, 225 , 399 , 463 , 365 , 589 ,, 139 , 158 , 112 , 474 , 300 ,
812,"SANITARY, PLUMBING AND 
HEATING FIXTURES AND 
FITTINGS, N.E.S.", 162 , 101 , 101 , 127 , 118 ,, 175 , 124 , 144 , 201 , 231 ,
813,"LIGHTING FIXTURES AND FITTINGS, N.E.S.", 714 , 682 , 963 ," 1,114 "," 1,250 ",, 835 , 728 , 894 , 838 , 921 ,
821,"FURNITURE AND PARTS THERE-
OF; BEDDING, MATTRESSES, 
MATTRESS SUPPORTS, CUSHIONS 
AND SIMILAR STUFFED FURNISHINGS"," 11,988 "," 13,510 "," 12,995 "," 14,485 "," 12,569 ",," 3,499 "," 4,311 "," 5,198 "," 5,407 "," 4,818 ",
