"CRUDE MATERIALS, INEDIBLE, EXCEPT FUELS",,,,,,,,,,,
,,,,,,,,,,,
"BAHAN API GALIAN, PELINCIR DAN BAHAN BERKAITAN"," 9,524 "," 8,301 "," 13,135 "," 21,600 "," 18,534 ",," 11,839 "," 6,064 "," 11,040 "," 14,169 "," 12,034 "
"MINERAL FUELS, LUBRICANTS AND RELATED MATERIALS",,,,,,,,,,,
,,,,,,,,,,,
"MINYAK, LEMAK DAN MINYAK TEPU BINATANG DAN SAYURAN", 792 , 887 ," 1,360 "," 1,516 "," 1,451 ",, 826 ," 1,021 "," 1,163 "," 1,774 "," 1,331 "
"ANIMAL AND VEGETABLE OILS, FATS AND WAXES",,,,,,,,,,,
,,,,,,,,,,,
"BAHAN KIMIA DAN KELUARAN BERKAITAN, T.T.T.L.", 198 , 282 , 521 , 389 , 368 ,, 220 , 241 , 312 , 515 , 352 
"CHEMICALS AND RELATED PRODUCTS, N.E.S.",,,,,,,,,,,
,,,,,,,,,,,
BARANG-BARANG KELUARAN KILANG MENGIKUT JENIS BAHAN, 236 , 166 , 155 , 201 , 200 ,," 1,083 "," 1,329 "," 1,264 "," 2,849 "," 2,786 "
MANUFACTURED GOODS CLASSIFIED CHIEFLY BY MATERIAL,,,,,,,,,,,
,,,,,,,,,,,
JENTERATURED GOODS CLASSIFIED CHIE, 522 , 439 , 531 , 675 , 716 ,, 669 , 483 , 515 , 627 , 804 
MACHINERY AND TRANSPORT EQUIPMENT,,,,,,,,,,,
,,,,,,,,,,,
PELBAGAIY AND TRANSPORT EQUIPME, 93 , 82 , 105 , 86 , 109 ,, 87 , 61 , 79 , 54 , 97 
MISCELLANEOUS MANUFACTURED ARTICLES,,,,,,,,,,,
,,,,,,,,,,,
"URUS NIAGA DAN BARANGAN YANG TIDAK 
DIKELASKAN DIMANA-MANA", 6 , 6 , 7 , 6 , 81 ,, 27 , 14 , 17 , 30 , 44 
"COMMODITIES AND TRANSACTIONS NOT CLASSIFIED 
ELSEWHERE IN THE SITC",,,,,,,,,,,

